"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"876","MIMO.WS","AIRSPAN NETWORKS HLDGS INC C/WTS 01/11/2026 (TO PUR COM)","0.280","3.63%","0","0.000","-","0","0","-28.21%","-31.72%","-38.81%","-56.25%","-59.48%","-59.99%","-62.30%","-","0.270","0.000","0.000"
"877","SLNHP","SOLUNA HOLDINGS INC 9% PERP PFD SHS SER A","20.912","3.63%","13409.89","20.490","-","0","0","5.88%","6.97%","9.97%","12.52%","-12.50%","-12.50%","15.59%","-","20.180","20.912","20.490"
"878","TRC","Tejon Ranch","19.119","3.62%","561571.933","18.600","95.593","506027002.698","399389643","4.59%","3.40%","10.39%","6.10%","4.30%","21.23%","0.20%","企业集团","18.450","19.170","18.600"
"879","RHCB","BNY MELLON RESPONSIBLE HORIZONS CORPORATE BOND ETF","50.580","3.62%","0","0.000","-","25290000","25290000","0.03%","1.24%","0.89%","0.89%","0.89%","0.89%","0.89%","-","48.813","0.000","0.000"
"880","EMBK","Embark Technology","5.440","3.62%","273946.806","5.350","亏损","2447740104","1171296300.8","-13.79%","-11.97%","28.61%","20.35%","-45.44%","-45.22%","-37.33%","软件 - 应用","5.250","5.560","5.325"
"881","PSYTF","PASON SYSTEM INCOR","13.470","3.62%","5330","13.180","41.574","1107153866.97","1107153866.97","2.05%","7.80%","34.30%","38.99%","73.49%","89.29%","49.63%","-","13.000","13.470","13.180"
"882","TYNE","DIREXION NANOTECHNOLOGY ETF","18.240","3.61%","0","0.000","-","1824000","1824000","-3.41%","-7.05%","8.66%","-14.69%","-26.12%","-26.12%","-22.58%","-","17.604","0.000","0.000"
"883","GOOS","加拿大鹅","25.116","3.61%","2972490.688","24.930","48.300","2686552681.176","1674420628.608","-2.58%","-9.75%","14.74%","-22.31%","-36.77%","-38.29%","-32.23%","服装制造","24.240","25.410","24.780"
"884","CLXT","Calyxt","0.681","3.61%","41962.93","0.670","亏损","29078775.651","12623284.714","-14.81%","-37.55%","-33.26%","-67.89%","-76.61%","-87.80%","-68.04%","包装食品","0.657","0.698","0.670"
"885","AFRM","Affirm Holdings","39.060","3.61%","121899304.13","39.250","亏损","11110889443.5","8218282043.16","-10.90%","-18.88%","37.88%","-43.55%","-73.54%","-43.98%","-61.16%","软件-基础设施","37.700","40.310","37.640"
"886","ZKIN","正康国际","1.150","3.60%","3322.99","1.110","亏损","33333601","23598994.75","-12.21%","-11.54%","10.58%","-24.84%","-59.93%","-81.36%","-17.27%","钢铁","1.110","1.150","1.110"
"887","LYL","龙运国际","1.046","3.60%","7513.088","1.020","亏损","23563223.414","18360029.76","-1.28%","0.62%","0.63%","-14.23%","-40.55%","-14.23%","-13.52%","互联网内容与信息","1.010","1.046","1.020"
"888","SIMO","慧荣科技","72.780","3.60%","12375883.339","71.430","12.746","2541853363.14","2158707201.6","4.55%","2.26%","9.28%","-20.39%","6.76%","11.80%","-22.93%","半导体","70.250","73.790","70.430"
"889","GRPN","GroupOn","20.140","3.60%","2962725.947","20.000","5.472","601335669.06","377542043.34","-0.69%","-2.52%","10.66%","-8.66%","-14.62%","-59.51%","-13.04%","互联网内容与信息","19.440","20.520","19.960"
"890","MODD","Modular Medical","4.030","3.60%","19262.881","4.010","亏损","42161448.94","17823162.63","-7.36%","-10.84%","-7.36%","-49.63%","-57.35%","-70.21%","-52.08%","医疗设备","3.890","4.060","3.858"
"891","DK","Delek US","22.750","3.60%","2936932.125","22.440","亏损","2009293923","1493426548.25","1.79%","9.85%","23.11%","23.57%","6.56%","4.12%","51.77%","油气炼制与营销","21.960","23.165","22.440"
"892","ACRDF","ACREAGE HOLDINGS INC","1.440","3.60%","3530.614","1.460","亏损","153253440","153253440","9.09%","0.00%","2.13%","10.77%","-28.00%","-47.06%","23.08%","-","1.390","1.460","1.390"
"893","FSR","菲斯克","12.680","3.59%","15246221.393","12.490","亏损","3763330294.8","2020716639.48","-8.84%","-3.28%","19.06%","-14.78%","-11.51%","-3.43%","-19.39%","汽车制造商","12.240","12.871","12.360"
"894","HT-D","HT,6.50% Series D, 累积可赎回优先股 of Beneficial Interest, $0.01 par value per share","21.052","3.59%","10378.616","20.380","-","162132337.55","162132337.55","-1.86%","-6.27%","-0.28%","-9.65%","-14.46%","-12.18%","-7.79%","-","20.321","21.052","20.380"
"895","NNVC","NanoViricides","2.020","3.59%","8976.67","1.904","亏损","23298680","22056064.88","-0.98%","-9.42%","15.43%","-30.58%","-59.92%","-50.85%","-45.70%","生物技术","1.950","2.020","1.904"
"896","HCC","Warrior Met Coal","37.520","3.59%","4211593.738","37.170","12.805","1932381228.96","1911463866.48","6.35%","-0.05%","-1.75%","36.19%","47.14%","103.52%","46.20%","炼焦煤","36.220","38.000","36.919"
"897","TEF","西班牙电信","5.200","3.59%","4661809.906","5.170","3.396","30051049704","29961566913.2","7.44%","8.79%","18.45%","13.54%","17.38%","22.56%","22.64%","电信业务","5.020","5.210","5.160"
"898","DSS","DSS Inc","0.575","3.59%","26843.694","0.570","14.372","48137965.448","32958164.423","-7.44%","-4.18%","9.67%","-14.49%","-51.28%","-80.64%","-14.45%","包装和容器","0.555","0.583","0.560"
"899","INIS","INTERNATIONAL ISOTOPES INC","0.090","3.58%","930.186","0.093","亏损","45021094.809","23183952.78","-5.49%","-5.49%","5.41%","-9.40%","-14.01%","-99.00%","-4.68%","-","0.087","0.093","0.082"
"900","LVOX","LiveVox","3.035","3.58%","6398.592","2.980","亏损","298160606.445","80763055.67","-6.04%","-3.34%","10.36%","-39.30%","-52.87%","-69.89%","-41.07%","软件-基础设施","2.930","3.120","2.980"
"901","ELRRF","ELORO RESOURCES LTD","3.850","3.58%","41598.846","3.781","亏损","240848326.835","240848326.835","-1.29%","-8.72%","0.51%","42.48%","26.24%","32.52%","22.60%","-","3.717","3.920","3.771"
"902","DLTNF","DELTA 9 CANNABIS INC","0.245","3.58%","622.546","0.222","亏损","27664271.328","27664271.328","-4.85%","10.87%","19.24%","0.86%","-25.31%","-45.95%","5.50%","-","0.236","0.245","0.222"
"903","IMPL","Impel NeuroPharma","7.572","3.58%","72897.719","7.300","亏损","175266217.725","74833949.974","13.18%","3.79%","24.94%","-5.94%","-25.70%","-49.52%","-12.27%","生物技术","7.310","7.610","7.300"
"904","UCTT","超科林半导体","33.910","3.57%","5000135.501","33.640","12.605","1524252974.05","1474478282.28","-11.88%","-25.13%","-13.38%","-43.80%","-23.59%","-36.89%","-40.88%","半导体设备与材料","32.740","34.360","33.120"
"905","ON","安森美半导体","54.200","3.57%","91611484.798","54.000","23.876","23542127557.4","22851771805.2","-2.69%","-19.54%","-4.34%","-18.13%","18.96%","28.50%","-20.20%","半导体","52.330","55.030","53.220"
"906","LEXX","Lexaria Bioscience","3.335","3.57%","20858.733","3.340","亏损","19846578.33","15262920.98","5.87%","1.37%","6.21%","-27.66%","-50.52%","-32.76%","-17.25%","生物技术","3.220","3.369","3.300"
"907","CDEV","Centennial Resource Development","9.290","3.57%","21097298.592","9.100","20.195","2647567783.5","1880101931.9","7.15%","9.68%","21.76%","22.40%","34.44%","124.94%","55.35%","油气E&P","8.970","9.350","9.100"
"908","TSLA","特斯拉","1010.740","3.57%","8297389187.844","997.810","206.273","1044607482742.14","852241972283.22","-7.38%","-8.08%","26.04%","-3.70%","16.74%","36.63%","-4.36%","汽车制造商","975.930","1021.025","991.020"
"909","BICK","First Trust BICK Index Fund","30.220","3.56%","15623.74","30.220","-","21154000","21154000","-3.30%","-4.22%","13.25%","-2.64%","-15.33%","-19.61%","-4.08%","-","29.180","30.220","30.220"
"910","CHIQ","中国消费者指数ETF-Global X","19.480","3.56%","190675.092","19.370","-","301940000","301940000","-6.12%","-5.62%","21.22%","-24.17%","-37.58%","-41.78%","-24.93%","-","18.810","19.550","19.254"
"911","HESM","Hess Midstream","32.570","3.56%","4230027.386","31.880","18.505","8250436849.72","1030922348.41","7.39%","3.07%","5.40%","9.68%","25.74%","58.40%","19.96%","油气中流","31.450","32.570","31.745"
"912","VRA","Vera Bradley","6.980","3.56%","242367.34","6.850","13.423","227015446.94","163784255.14","-3.86%","-13.51%","-9.23%","-16.31%","-30.69%","-36.26%","-17.98%","鞋类及配件","6.740","7.030","6.818"
"913","RCKY","Rocky Brands","40.750","3.56%","98061.398","39.410","14.711","297693379.25","259811649.5","-4.57%","-9.24%","-9.18%","-5.23%","-20.07%","-31.14%","2.79%","鞋类及配件","39.350","40.750","39.410"
"914","ALNY","阿里拉姆制药","163.030","3.56%","31817570.738","158.460","亏损","19680730859.86","18747549585.31","1.95%","-2.23%","6.61%","9.78%","-20.01%","17.39%","-3.86%","生物技术","157.430","164.170","157.790"
"915","BFTR","BLACKROCK FUTURE INNOVATORS ETF","32.620","3.56%","15233.54","32.620","-","9786000","9786000","-2.91%","-6.81%","9.17%","-11.23%","-36.75%","-36.43%","-25.21%","-","31.500","32.620","32.620"
"916","VFIN","SIMPLIFY VOLT FINTECH DISRUPTION AND TECH ETF","5.730","3.55%","0","5.510","-","1719000","1719000","-6.30%","-15.19%","5.95%","-19.67%","-54.91%","-46.42%","-32.27%","-","5.533","0.000","0.000"
"917","PHGE.WS","BIOMX INC C/WTS 16/10/2024 (TO PUR COM)","0.140","3.55%","0","0.000","-","0","0","6.71%","-6.86%","7.70%","27.18%","-32.09%","-50.04%","27.65%","-","0.135","0.000","0.000"
"918","MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","111.630","3.55%","105490.256","111.630","-","11162990","11162990","-2.10%","-3.96%","27.65%","10.85%","21.24%","46.25%","15.53%","-","107.801","111.630","111.630"
"919","FCG","第一信托ISE-Revere天然气指数基金","25.960","3.55%","11659946.696","25.570","-","721688000","721688000","5.87%","5.36%","20.12%","30.78%","40.09%","112.75%","51.86%","-","25.070","26.070","25.549"
"920","IBRX","ImmunityBio","5.105","3.55%","1859791.547","5.250","亏损","2031336349.28","482476143.34","-11.83%","-18.71%","-4.93%","-23.46%","-41.12%","-70.63%","-16.04%","生物技术","4.930","5.300","5.050"
"921","OLN","欧林","56.755","3.55%","18643827.981","55.310","7.130","8752112044.26","8045622739.49","6.00%","5.99%","12.95%","2.72%","9.82%","37.33%","-0.94%","特种化学品","54.810","57.210","55.240"
"922","NPCE","NeuroPace","8.170","3.55%","55392.105","7.960","亏损","199925945.8","54583484.05","-3.20%","-2.39%","8.64%","-21.14%","-47.26%","-51.94%","-18.95%","医疗设备","7.890","8.210","7.960"
"923","PBCRY","BANK CENTRAL ASIA UNSP ADR EA REPR  25 ORD SHS","13.950","3.55%","6584.4","13.950","31.208","68787477900","68787477900","-0.14%","0.87%","1.92%","6.12%","7.34%","32.25%","6.40%","-","13.472","13.950","13.950"
"924","MMNFF","MEDMEN ENTERPRISES INC","0.128","3.55%","25789.529","0.125","亏损","154095317.092","154095317.092","-5.59%","-19.75%","12.60%","-22.84%","-52.36%","-54.14%","-21.71%","-","0.124","0.139","0.117"
"925","PXE","Invesco Dynamic Energy Exploration & Production ETF","29.200","3.55%","3647157.975","28.790","-","268640000","268640000","5.07%","5.23%","18.24%","27.54%","39.33%","107.34%","52.36%","-","28.200","29.362","28.650"
"926","PWSC","PowerSchool","14.890","3.55%","313597.494","14.510","亏损","2954220982.69","419070518.03","-3.44%","-13.53%","-9.37%","10.62%","-34.81%","-17.28%","-9.59%","软件 - 应用","14.380","15.110","14.510"
"927","PFHD","Professional Holding","22.250","3.54%","796635.522","21.270","14.448","300921104","262794305","-2.71%","-6.12%","3.97%","4.71%","18.35%","24.58%","16.13%","银行-区域","21.490","22.250","21.270"
"928","HCDI","Harbor Custom Development","2.050","3.54%","13502.771","1.980","8.541","27072638.25","13988308.25","-3.76%","-9.29%","-1.91%","-17.67%","7.89%","-33.87%","-22.05%","房地产-开发","1.980","2.050","1.980"
"929","DNOW","DistributionNOW","10.570","3.53%","770246.705","10.480","211.400","1182261550.19","1168323831.92","2.22%","-4.00%","4.04%","8.97%","12.21%","8.30%","23.77%","石油和天然气设备和服务","10.210","10.710","10.380"
"930","GRIL","Muscle Maker","0.500","3.52%","44827.104","0.474","亏损","14259994.219","10174282.158","-15.03%","-2.00%","33.71%","-9.13%","-51.48%","-70.60%","-30.59%","饭馆","0.483","0.510","0.471"
"931","AMPG","AmpliTech Group","2.650","3.52%","77118.202","2.600","亏损","25392599.45","17949666.35","-11.37%","-15.87%","-19.45%","-28.57%","-22.74%","-59.85%","-32.74%","通信设备","2.560","2.675","2.570"
"932","TH","Target Hospitality","5.890","3.51%","334750.502","5.800","亏损","598388630.55","287316267.39","0.00%","7.09%","12.08%","67.81%","60.49%","111.11%","65.45%","专业商业服务","5.690","5.930","5.780"
"933","AROC","Archrock","9.430","3.51%","816360.793","9.340","52.388","1464444608.79","1253823106.99","2.95%","1.07%","12.40%","11.58%","11.02%","7.30%","28.29%","石油和天然气设备和服务","9.110","9.490","9.320"
"934","FNCH","Finch Therapeutics","4.420","3.51%","7334.298","4.250","亏损","210093972.66","101568735.84","-10.16%","-14.34%","-14.51%","-51.43%","-63.77%","-72.36%","-55.67%","生物技术","4.270","4.555","4.250"
"935","FVRR","Fiverr International","71.925","3.50%","10917012.574","71.490","亏损","2646626382.75","2265011392.875","-2.91%","-12.68%","20.60%","-15.53%","-62.70%","-66.73%","-36.74%","互联网内容与信息","69.490","73.170","70.020"
"936","OSPN","OneSpan","14.884","3.50%","259466.347","14.700","亏损","595373209.415","478879031.473","-2.97%","1.46%","19.17%","-10.01%","-27.89%","-47.20%","-12.09%","软件-基础设施","14.380","14.959","14.240"
"937","BX","黑石","116.750","3.50%","82707022.753","115.250","14.360","85003891643.75","84775487080.75","-5.55%","-11.41%","6.41%","1.64%","-7.56%","52.35%","-8.78%","资产管理","112.800","117.980","114.380"
"938","PXS","Pyxis Tankers","0.600","3.50%","169996.667","0.610","亏损","25486250.957","11687179.469","9.24%","19.82%","-1.75%","30.53%","-30.73%","-29.38%","25.06%","海运","0.580","0.619","0.581"
"939","SCHYY","金沙中国有限公司(ADR)","22.770","3.50%","39358.611","22.810","亏损","18428191034.22","18428191034.22","-6.26%","-4.01%","26.85%","-16.44%","-0.96%","-51.15%","-1.21%","-","22.000","23.140","22.770"
"940","ADTN","亚川","18.040","3.50%","1960343.057","17.880","亏损","889639659.48","852570400","-1.80%","-5.55%","-7.25%","-7.75%","1.87%","-0.59%","-20.64%","通信设备","17.430","18.507","17.750"
"941","KEN","Kenon","58.860","3.50%","536939.742","58.880","3.408","3171637902.96","1254365518.86","-0.62%","-12.99%","-9.03%","14.07%","53.30%","102.42%","19.72%","公用事业-受管制的电力","56.870","59.060","58.090"
"942","BC","宾士域","77.220","3.50%","11079680.704","76.060","10.200","5916142886.94","5645780222.94","2.48%","-12.39%","-12.26%","-21.79%","-20.39%","-25.48%","-23.03%","休闲车","74.610","78.170","75.260"
"943","WGMI","VALKYRIE BITCOIN MINERS ETF","22.500","3.50%","176127.031","22.320","-","6750000","6750000","-9.67%","-20.27%","1.58%","-14.12%","-14.12%","-14.12%","-14.12%","-","21.740","24.100","22.090"
"944","KRBP","Kiromic BioPharma","0.859","3.49%","14944.7","0.840","亏损","13388019.233","9612563.908","0.08%","-1.60%","20.12%","-36.84%","-59.67%","-90.80%","-43.86%","生物技术","0.830","0.859","0.835"
"945","AKAN","Akanda","9.780","3.49%","378168.723","9.680","亏损","282672220.2","39120000","12.03%","18.69%","-6.86%","144.50%","144.50%","144.50%","144.50%","药品制造商-专业和非专利","9.450","10.250","9.680"
"946","SCVL","Shoe Carnival","31.720","3.49%","894248.577","31.260","5.852","893522868.68","548224119.04","7.09%","0.15%","1.24%","-11.96%","-3.11%","2.44%","-18.43%","服装零售","30.650","32.240","31.160"
"947","LMRMF","LOMIKO METALS INC","0.060","3.49%","100.153","0.060","亏损","16584744.96","16584744.96","-13.54%","4.90%","15.38%","-9.09%","-29.41%","-56.83%","-18.03%","-","0.058","0.061","0.060"
"948","SINT","Sintx Technologies","0.641","3.49%","13119.571","0.660","亏损","15831515.504","15470608.511","4.84%","5.54%","49.67%","7.75%","-49.56%","-59.71%","-0.20%","医疗设备","0.619","0.660","0.630"
"949","DTEA","DAVIDsTEA","2.670","3.49%","23830.647","2.580","亏损","70381117.23","37546808.25","-6.32%","-7.93%","0.00%","-23.93%","-27.05%","-16.56%","-13.87%","包装食品","2.580","2.692","2.580"
"950","DCBO","Docebo","49.840","3.49%","442283.091","49.620","亏损","1638025491.2","675867132.08","0.63%","-4.70%","20.13%","-10.79%","-37.67%","5.01%","-26.01%","软件 - 应用","48.160","50.420","48.700"
"951","MEGEF","MEG ENERGY CORP","13.691","3.49%","659103.598","13.700","19.015","4203530349.854","4203530349.854","-0.93%","-3.24%","3.10%","20.45%","48.59%","155.72%","48.17%","-","13.230","13.760","13.650"
"952","RELY","Remitly Global","10.390","3.49%","941809.491","10.270","亏损","1725608874.14","762781642.2","-6.06%","-2.35%","24.13%","-30.73%","-69.84%","-75.84%","-49.61%","软件-基础设施","10.040","10.625","10.210"
"953","GCI","甘尼特","4.305","3.49%","748608.714","4.280","亏损","614664499.05","564800652.675","-1.49%","-9.94%","-1.49%","-18.77%","-29.31%","-11.42%","-19.23%","出版","4.160","4.400","4.260"
"954","BKUS","BNY MELLON SUSTAINABLE US EQUITY ETF","46.766","3.48%","0","0.000","-","9353120","9353120","-0.99%","-0.32%","8.75%","-5.22%","-7.67%","-7.67%","-8.51%","-","45.192","0.000","0.000"
"955","ASGLY","AGC INC UNSP ADS EACH REP 0.2 ORD SHS","7.730","3.48%","1973.377","7.440","7.985","8564932025.65","8564932025.65","-4.33%","-1.15%","-0.39%","-14.96%","-25.06%","-18.55%","-19.60%","-","7.470","7.730","7.440"
"956","SLS","Sellas Life Sciences","3.601","3.48%","244683.78","3.560","亏损","73948800.029","73056461.426","-7.43%","-49.57%","-33.07%","-34.88%","-60.30%","-52.24%","-34.88%","生物技术","3.480","3.680","3.515"
"957","TYME","Tyme科技","0.313","3.48%","67249.295","0.300","亏损","53814654.375","36612897.187","-3.67%","-13.19%","9.53%","-49.55%","-68.67%","-79.58%","-48.18%","生物技术","0.302","0.330","0.300"
"958","TENB","Tenable Holdings","60.420","3.48%","23972802.782","59.860","亏损","6632924759.28","6314604224.82","4.42%","4.73%","20.45%","23.41%","17.78%","45.84%","9.71%","软件-基础设施","58.390","61.380","59.520"
"959","VIST","Vista Oil & Gas","8.930","3.48%","348938.857","8.910","16.445","791464819.47","653261764.09","-2.83%","-0.22%","13.04%","43.80%","28.86%","243.46%","67.54%","油气E&P","8.630","8.999","8.840"
"960","OPAD","Offerpad Solutions","5.060","3.48%","638132.019","4.910","187.407","1209915731.86","424682419.92","0.40%","-11.54%","24.94%","15.79%","-38.29%","-49.35%","-20.94%","房地产服务","4.890","5.130","4.850"
"961","VRM","Vroom","2.235","3.47%","8185224.521","2.270","亏损","306467430.855","284532546.345","-12.70%","-27.90%","-9.51%","-72.13%","-89.82%","-94.61%","-79.29%","汽车和卡车经销商","2.160","2.310","2.150"
"962","MNKKQ","MALLINCKRODT PLC","0.101","3.47%","6164.12","0.100","亏损","8592035.712","8482627.647","-6.59%","-11.40%","-9.46%","-13.95%","-48.41%","-59.44%","-18.88%","-","0.098","0.101","0.100"
"963","EAT","布林克国际","35.800","3.47%","6165713.266","35.410","12.650","1596650071.2","1569298835.4","-0.97%","-6.48%","5.95%","-1.73%","-19.02%","-47.98%","-2.16%","饭馆","34.600","36.390","35.040"
"964","MOHO","易恒健康","0.230","3.47%","14707.852","0.226","亏损","10676412.082","6109949.534","-2.58%","-28.16%","7.43%","-35.28%","-60.51%","-86.71%","-43.23%","互联网零售","0.222","0.232","0.226"
"965","QUAD","Quad/Graphics","6.870","3.46%","202041.538","6.685","9.676","384538831.23","218305427.49","1.93%","2.54%","12.62%","47.74%","57.21%","81.75%","71.75%","专业商业服务","6.640","6.870","6.685"
"966","APTV","Aptiv PLC","111.950","3.46%","39176347.372","111.350","57.706","30328973880.3","30146771560.95","-0.74%","-11.25%","3.59%","-26.64%","-33.75%","-20.63%","-32.13%","汽车零件","108.210","113.200","109.865"
"967","PSYCF","PSYCHED WELLNESS LTD","0.103","3.46%","9434.903","0.103","亏损","13450738.585","13450738.585","-14.17%","-11.28%","7.29%","5.84%","-23.00%","-50.95%","10.40%","-","0.100","0.103","0.103"
"968","M","梅西百货","25.315","3.45%","90625286.492","24.925","5.563","7211263885.445","7189621788.165","2.53%","-4.83%","1.83%","-2.17%","-2.70%","53.89%","-2.65%","百货商店","24.470","25.610","24.900"
"969","PHR","Phreesia","28.718","3.45%","1049201.242","28.670","亏损","1491796571.61","1387658383.598","-1.01%","-4.05%","19.06%","-19.22%","-56.63%","-43.80%","-31.07%","卫生信息服务","27.760","29.615","28.455"
"970","ALIN-E","ALTERA INFRASTRUCTURE LP 8.875% CUM RED PERP PFD UNIT SER E FIXED","4.810","3.44%","0","0.000","-","0","0","-2.04%","-5.87%","-8.90%","-0.41%","-21.15%","-79.17%","10.49%","-","4.650","0.000","0.000"
"971","MCHX","Marchex","2.110","3.43%","7230.169","2.030","亏损","89187746.14","37486994.28","-6.64%","-11.72%","-2.31%","-18.22%","-33.44%","-27.24%","-14.92%","广告公司","2.040","2.120","2.030"
"972","WFG","西弗雷泽木业","76.715","3.43%","7350341.471","76.220","2.838","8104757091.585","5943816214.28","-0.27%","-11.85%","-18.25%","-20.92%","-12.69%","-8.85%","-19.34%","木材和木材生产","74.170","77.110","76.160"
"973","HAL","哈里伯顿","40.400","3.43%","125266388.357","39.730","24.785","36382575277.6","36136218138","7.65%","6.74%","16.09%","41.08%","53.53%","97.18%","77.29%","石油和天然气设备和服务","39.060","40.760","39.640"
"974","JOB","GEE Group","0.570","3.43%","22358.747","0.570","-","65025849.304","56787373.764","0.56%","3.62%","9.28%","5.83%","23.22%","-0.19%","-0.02%","人员配置和就业服务","0.551","0.570","0.556"
"975","BIRD","Allbirds","5.730","3.43%","2034218.214","5.630","亏损","844399433.04","133057200.96","-3.86%","-7.58%","8.52%","-58.84%","-61.80%","-61.80%","-62.00%","服装零售","5.540","5.850","5.560"
"976","FIVR","STRATEGY SHARES NASDAQ 5HANDL INDEX ETF","23.940","3.43%","3160.08","23.940","-","2394000","2394000","1.75%","0.60%","4.29%","-1.58%","-3.18%","-3.18%","-3.37%","-","23.146","23.940","23.940"
"977","ICUI","ICU医疗","229.360","3.43%","25759671.637","222.750","48.388","5477785384.4","4607648361.44","4.78%","2.13%","1.47%","4.26%","-0.98%","8.34%","-3.36%","医疗器械及用品","221.760","233.300","222.750"
"978","BLMN","Bloomin Brands","21.140","3.42%","6522034.685","20.850","10.570","1890458875.2","1806831381.74","0.19%","-5.46%","1.73%","0.72%","-4.27%","-24.50%","1.34%","饭馆","20.440","21.395","20.800"
"979","EVRI","Everi","19.630","3.42%","2281923.361","19.370","12.830","1794362458.59","1763143495.49","-5.72%","-12.21%","-7.58%","-3.63%","-19.02%","36.70%","-8.06%","博彩","18.980","19.980","19.290"
"980","HAYW","Hayward Holdings","17.220","3.42%","3138560.068","17.030","40.709","3948978635.28","1578116171.94","1.23%","-0.98%","5.32%","-22.26%","-24.41%","5.19%","-34.35%","电气设备及零件","16.650","17.450","16.945"
"981","PARXF","PAREX RESOURCES INC","20.350","3.42%","24232.97","20.330","8.443","2425720000","2425720000","-3.90%","-7.48%","-1.07%","6.09%","0.82%","15.74%","19.68%","-","19.677","20.350","20.215"
"982","PLMR","Palomar Holdings","63.530","3.42%","330975.064","62.640","36.096","1616083636.54","1539377006.3","-4.22%","-1.49%","4.11%","22.95%","-21.69%","-15.24%","-1.91%","保险-财产和意外伤害","61.430","63.710","61.710"
"983","RAIL","FreightCar America","5.750","3.42%","629830.417","5.750","亏损","94790279.5","82022876","-12.08%","-5.43%","45.57%","44.84%","27.78%","22.86%","55.83%","铁路","5.560","5.980","5.750"
"984","HL","赫克拉矿业","6.960","3.42%","24046135.533","6.840","116.000","3746930692.56","3595973129.76","8.58%","5.78%","3.88%","37.13%","20.85%","9.66%","33.45%","黄金","6.730","6.990","6.830"
"985","ONON","On Holding","23.765","3.42%","11198198.061","23.460","亏损","7448516369.35","4101115379.515","-5.69%","-11.62%","11.42%","-15.22%","-24.22%","-0.98%","-37.15%","服装零售","22.980","24.160","23.370"
"986","CEI","Camber Energy","0.758","3.41%","6908643.329","0.740","亏损","272784165.825","255651480.022","-6.41%","-11.92%","-1.62%","1.08%","-58.15%","5.86%","-10.88%","油气E&P","0.733","0.770","0.733"
"987","MITT-C","AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C","22.130","3.41%","34490.175","21.500","-","0","0","-1.99%","-4.12%","-0.04%","-10.95%","-11.45%","-4.94%","-10.69%","-","21.400","22.130","21.500"
"988","SLGG","Super League Gaming","1.820","3.41%","22181.367","1.780","亏损","67083720.34","61141673.32","-5.70%","-10.34%","10.98%","-19.11%","-45.67%","-67.38%","-22.88%","互联网内容与信息","1.760","1.840","1.780"
"989","ATHOF","ATHABASCA OIL CORP","1.670","3.41%","35839.039","1.730","2.511","886510466.97","886510466.97","3.09%","-1.65%","4.38%","57.55%","78.88%","328.10%","78.42%","-","1.615","1.730","1.651"
"990","EVH","Evolent Health","29.915","3.40%","2217105.729","29.340","亏损","2717098858.99","2236442288.84","-2.17%","-5.90%","3.26%","17.96%","1.34%","48.39%","8.11%","卫生信息服务","28.930","30.209","29.340"
"991","KBUY","KRANESHARES CICC CHINA CONSUMER LEADERS INDEX ETF","19.590","3.40%","0","0.000","-","45057000","45057000","-3.02%","2.09%","2.57%","-15.12%","-18.92%","-24.30%","-18.64%","-","18.945","0.000","0.000"
"992","UGA","United States Gasoline Fund LP","55.340","3.40%","612335.01","55.190","-","105145430","105145430","0.20%","-2.62%","6.69%","23.47%","26.03%","69.13%","35.11%","-","53.520","55.340","55.120"
"993","TINT","PROSHARES SMART MATERIALS ETF","35.570","3.40%","0","0.000","-","3557000","3557000","-0.93%","-0.58%","7.19%","-12.16%","-10.21%","-10.21%","-14.00%","-","34.400","0.000","0.000"
"994","SNCY","Sun Country Airlines","25.550","3.40%","906364.7","24.900","18.982","1478641148.6","821161848.85","-2.74%","-1.69%","8.40%","-7.39%","-17.05%","-39.02%","-6.24%","航空公司","24.710","25.625","24.778"
"995","SAH","索尼克汽车","43.530","3.40%","7208405.569","42.520","5.400","1770305463.9","867447470.34","4.19%","-7.74%","-6.35%","-9.19%","-14.61%","-12.68%","-11.50%","汽车和卡车经销商","42.100","43.940","41.600"
"996","PLDR","PUTNAM SUSTAINABLE LEADERS ETF","25.220","3.40%","0","0.000","-","7566000","7566000","-1.12%","-0.79%","8.65%","-4.97%","-7.12%","1.32%","-9.16%","-","24.392","0.000","0.000"
"997","PLCE","儿童之家","53.670","3.39%","3620941.996","52.680","4.262","725567520.84","689574379.38","4.74%","-0.87%","3.33%","-27.03%","-34.08%","-30.15%","-32.31%","服装零售","51.910","54.970","52.680"
"998","SHAK","Shake Shack","63.120","3.39%","6802641.803","62.710","亏损","2655137245.44","2348604307.2","-8.52%","-9.91%","0.69%","-8.90%","-14.66%","-45.95%","-12.53%","饭馆","61.050","63.390","61.530"
"999","ONCT","Oncternal Therapeutics","1.220","3.39%","149186.528","1.250","亏损","60303445.88","53992727.48","-13.48%","-12.23%","-14.08%","-39.90%","-67.98%","-81.17%","-46.26%","生物技术","1.180","1.278","1.190"
"1000","SU","森科能源","33.115","3.39%","51996829.132","32.680","15.267","47401829484.94","47354450000","0.38%","1.61%","11.46%","18.56%","46.61%","65.16%","33.72%","油气一体化","32.030","33.199","32.680"
