"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"3624","IPKW","Invesco International BuyBack Achievers ETF","37.820","0.37%","3302817","37.750","-","109678000","109678000","-1.67%","-2.02%","2.47%","-7.66%","-7.98%","-7.35%","-4.35%","-","37.680","37.980","37.750"
"3625","JJE","iPath Series B Bloomberg Energy Subindex Total Return ETN","60.765","0.37%","11240","60.765","-","6076500","6076500","2.07%","-4.21%","5.15%","35.15%","30.38%","87.00%","50.90%","-","60.540","60.765","60.765"
"3626","PRDS","Pardes Biosciences","8.100","0.37%","897452","8.090","亏损","505269867.6","280611515.7","15.38%","12.19%","33.22%","-48.21%","-18.59%","-20.35%","-50.52%","生物技术","8.070","8.310","7.720"
"3627","ICOW","DEVELOPED MARKETS INTL CASH COWS 100 ETF","30.874","0.37%","523495","30.790","-","114233430","114233430","-1.98%","-1.93%","4.07%","-5.54%","0.14%","-0.06%","-0.40%","-","30.760","30.978","30.770"
"3628","STAR-I","iStar Inc. Series I Cumulative Redeemable Preferred Stock","25.150","0.37%","76666","25.060","-","0","0","-0.20%","0.00%","-0.59%","-2.14%","-2.22%","-0.40%","-1.83%","-","25.057","25.170","25.060"
"3629","ADDYY","阿迪达斯(ADR)","112.305","0.37%","8337641.662","111.885","83.188","43147581000","43147581000","-3.44%","-4.05%","1.24%","-22.86%","-28.61%","-31.65%","-22.01%","-","111.890","113.450","110.760"
"3630","DTP","DTE ENERGY CO","54.340","0.37%","362434","54.230","-","10518028283.62","10378940000","0.82%","3.01%","4.20%","7.10%","10.31%","12.26%","7.47%","公用事业-受管制的电力","54.140","54.580","54.070"
"3631","LIDR","AEye","5.430","0.37%","2345646","5.440","亏损","848892886.95","570227192.88","-7.34%","2.65%","23.69%","34.41%","19.60%","-45.54%","12.19%","汽车零件","5.410","5.560","5.320"
"3632","FHLC","富达MSCI医疗保健指数ETF","68.080","0.37%","32941415","67.890","-","3077216000","3077216000","2.62%","4.43%","10.66%","3.59%","7.85%","15.10%","-0.51%","-","67.830","68.450","67.670"
"3633","BTU","Peabody Energy","27.250","0.37%","188787832","27.560","8.462","3767593856.25","2891285767.5","4.73%","5.01%","18.38%","106.13%","38.61%","628.61%","170.61%","热煤","27.150","28.878","26.330"
"3634","EIC","Eagle Point Income Company Inc","17.720","0.37%","413511","17.320","-","108206435.76","108206435.76","3.93%","10.23%","7.91%","4.15%","-1.32%","22.74%","7.03%","资产管理","17.655","17.910","17.320"
"3635","AGTI","Agiliti","21.830","0.37%","3266818","21.930","119.289","2861913000","667283787.89","2.15%","10.25%","23.89%","9.42%","11.95%","55.93%","-5.74%","卫生信息服务","21.750","22.100","21.510"
"3636","PYS","PPLUS Trust","24.630","0.37%","3200","24.630","-","59111760","59111760","-1.24%","-0.08%","9.71%","3.27%","4.36%","22.12%","2.20%","资产管理","24.540","24.630","24.630"
"3637","INSM","Insmed","24.730","0.37%","16916915","24.340","亏损","2941352740.31","2669473469.66","1.06%","12.26%","11.70%","5.37%","-6.18%","-25.11%","-9.21%","生物技术","24.640","25.210","24.270"
"3638","WBIL","WBI Large Cap Tactical Select Shares","31.083","0.36%","167756","31.036","-","40407250","40407250","0.03%","-0.26%","1.38%","-1.79%","3.28%","6.74%","0.36%","-","30.970","31.172","31.036"
"3639","FAMI","农米良品","0.138","0.36%","2615422","0.137","6.875","82194802.662","80888552.662","-7.78%","-11.86%","-3.98%","-43.85%","-59.85%","-86.90%","-38.17%","包装食品","0.137","0.144","0.135"
"3640","LGI","LGI全球基金","17.880","0.36%","401454","17.870","4.952","232612738.68","232612738.68","-0.58%","2.07%","8.99%","-10.18%","-5.55%","-0.78%","-9.08%","资产管理","17.815","17.990","17.800"
"3641","IYM","基础材料ETF-iShares Dow Jones","148.940","0.36%","14930457","149.350","-","1161732000","1161732000","-1.37%","-1.84%","7.84%","5.21%","12.10%","18.01%","6.53%","-","148.400","149.960","148.140"
"3642","XLRE","The Real Estate Select Sector SPDR Fund","49.670","0.36%","249705518","49.490","-","5935565000","5935565000","0.79%","5.39%","8.90%","1.89%","8.87%","25.69%","-3.58%","-","49.490","49.830","49.250"
"3643","FDEM","FIDELITY COVINGTON TRUST TARGETED EMERGING MARKETS FACTOR ETF","24.602","0.36%","70239","24.532","-","24602100","24602100","-1.06%","0.78%","5.76%","-6.63%","-6.27%","-8.91%","-3.72%","-","24.513","24.730","24.532"
"3644","ASO","Academy","38.640","0.36%","84977729","38.320","5.426","3367295010.24","3160193767.92","-0.44%","5.78%","22.23%","-3.63%","-6.08%","25.64%","-11.80%","专业零售","38.500","39.220","37.920"
"3645","FCN","FTI咨询","160.590","0.36%","25852882","160.610","24.148","5515809782.04","5371024246.89","0.67%","5.95%","10.46%","6.13%","10.74%","9.89%","4.67%","咨询服务","160.010","162.310","159.670"
"3646","PSEC","普罗斯佩克特资本","8.310","0.36%","12876027","8.280","3.324","3251890930.65","2707859637.12","-0.95%","0.97%","3.75%","-4.50%","5.15%","13.90%","0.99%","资产管理","8.280","8.350","8.270"
"3647","TREC","Trecora Resources","8.300","0.36%","259483","8.210","41.500","206127951.9","155301698.4","-1.89%","-2.47%","-5.47%","0.24%","5.73%","6.41%","2.72%","特种化学品","8.270","8.470","8.130"
"3648","LOB","Live Oak Bancshares","47.090","0.36%","23012976","46.880","12.692","2061038651.75","1541333775.22","-9.41%","-13.33%","-17.46%","-44.27%","-33.73%","-32.55%","-46.03%","银行-区域","46.920","47.910","46.360"
"3649","TMVWY","TEAMVIEWER AG UNSPON ADS EACH REP 0.5 ORD SHS","6.930","0.36%","148235.221","6.910","48.802","2786843103.66","2786843103.66","-5.68%","-7.23%","6.22%","-8.64%","-12.83%","-70.31%","3.74%","-","6.905","6.990","6.890"
"3650","FLCA","Franklin FTSE Canada ETF","35.946","0.36%","788138","35.726","-","43135320","43135320","-0.59%","-1.18%","3.50%","1.98%","5.03%","17.48%","4.19%","-","35.817","36.000","35.710"
"3651","BDCO","BLUE DOLPHIN ENERGY CO","0.750","0.36%","23766.87","0.747","亏损","9520135.5","9520135.5","-8.54%","-10.37%","-21.88%","169.69%","114.35%","50.30%","153.64%","-","0.747","0.750","0.600"
"3652","URE","二倍做多房地产ETF-ProShares","103.040","0.36%","300792","103.620","-","123648000","123648000","-0.67%","7.37%","14.33%","-2.29%","5.11%","37.49%","-11.35%","-","102.670","103.620","102.920"
"3653","KIE","保险指数ETF-SPDR KBW","41.710","0.36%","147873189","41.680","-","533888000","533888000","-1.74%","-1.18%","8.49%","1.27%","4.67%","11.64%","3.70%","-","41.560","41.980","41.430"
"3654","BASFY","巴斯夫(ADR)","13.930","0.36%","11174064.948","13.880","8.170","51177632829.68","51177632829.68","-3.47%","-2.66%","-4.06%","-27.49%","-25.19%","-31.01%","-20.54%","-","13.880","14.030","13.840"
"3655","WVVI","维拉美特酒庄","9.340","0.36%","73085","9.427","46.700","46368700.86","35329241.16","2.64%","-4.40%","-11.22%","2.86%","-38.02%","-1.79%","7.85%","饮料-酒厂和酿酒厂","9.307","9.427","9.120"
"3656","RTMVY","Rightmove(ADR)","16.770","0.36%","833807.777","16.700","29.114","7070552105.76","7070552105.76","0.48%","-2.16%","3.97%","-18.16%","-12.06%","0.65%","-22.33%","-","16.710","16.880","16.630"
"3657","ED","爱迪生联合电气","97.910","0.36%","151157429","98.000","25.431","34679002557.32","34504737248","1.87%","5.64%","9.59%","18.83%","36.97%","33.71%","15.86%","公用事业-受管制的电力","97.560","98.190","96.520"
"3658","AMH-G","American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest","25.200","0.36%","158445","25.180","-","115920000","115920000","-0.24%","0.08%","-0.47%","-1.22%","-3.01%","-4.51%","-1.56%","-","25.110","25.200","25.085"
"3659","GPP","Green Plains Partners","14.020","0.36%","312084","13.920","8.198","325651695.06","138583690.28","-0.36%","-0.50%","2.64%","-2.06%","5.33%","23.95%","1.66%","油气中流","13.970","14.140","13.920"
"3660","BEP-A","BROOKFIELD RENEWABLE PARTNERS L P 5.25% PREF LTD PARTNRSHIP UNT SR 17 CL A","22.480","0.36%","77371","22.463","-","0","0","-1.06%","0.00%","-0.13%","-14.23%","-15.49%","-15.87%","-14.46%","-","22.400","22.500","22.440"
"3661","RVSDF","RIVERSIDE RES INC","0.141","0.36%","2663.108","0.140","17.562","10460009.192","10460009.192","-1.20%","4.69%","8.08%","3.46%","19.57%","-20.40%","14.51%","-","0.140","0.141","0.135"
"3662","DRTS","Alpha Tau Medical","11.240","0.36%","2430356","11.620","亏损","747788938.6","302081564.16","6.64%","-18.43%","-4.75%","13.59%","13.54%","12.96%","14.46%","生物技术","11.200","11.620","11.008"
"3663","TRST","TrustCo Bank","30.940","0.36%","1924392","30.820","9.686","594106012.5","585327282.54","-4.48%","-5.09%","-8.22%","-10.40%","-2.76%","-14.27%","-6.15%","银行-区域","30.830","31.080","30.660"
"3664","QCRH","QCR Holdings","56.310","0.36%","4170776","56.110","9.082","880796909.37","833830652.91","0.09%","-1.73%","3.20%","-4.70%","7.72%","17.63%","0.66%","银行-区域","56.110","56.825","56.010"
"3665","GVAL","Cambria环球价值ETF","21.250","0.36%","286494","21.280","-","108375000","108375000","-0.98%","1.68%","8.81%","-11.14%","-10.66%","-3.86%","-6.77%","-","21.175","21.380","21.220"
"3666","CPRI","Capri Holdings","47.860","0.36%","101747281","47.270","亏损","7064867683.68","6918961209.08","-6.14%","-11.17%","-2.96%","-20.27%","-8.47%","-8.86%","-26.27%","服装制造","47.690","48.700","46.530"
"3667","MCFT","MasterCraft Boat","22.570","0.36%","1972167","22.490","7.625","417504419.14","356565757.69","-6.74%","-8.18%","-11.80%","-15.97%","-15.81%","-19.02%","-20.33%","休闲车","22.490","23.020","22.210"
"3668","DANOY","达能(ADR)","11.300","0.36%","3912263.59","11.240","16.916","36052135285","36052135285","1.53%","0.36%","1.85%","-13.48%","-14.65%","-17.27%","-8.80%","-","11.260","11.350","11.210"
"3669","HAAC","Health Assurance","9.880","0.36%","3197004","9.840","11.623","544635000","494000000","0.30%","0.51%","0.51%","0.82%","0.92%","-7.40%","1.13%","空壳公司","9.845","9.920","9.840"
"3670","VPU","领航公用事业ETF","166.950","0.35%","35891848","166.720","-","6511050000","6511050000","1.72%","5.48%","9.57%","10.59%","18.89%","19.05%","7.45%","-","166.360","167.476","165.570"
"3671","JJM","iPath Dow Jones UBS Industrial Metals Subindex Total Return ETN","81.102","0.35%","101782","80.740","-","32440759.999","32440759.999","-1.04%","-2.46%","4.72%","19.27%","16.60%","45.04%","23.29%","-","80.815","81.730","80.600"
"3672","RFEU","First Trust RiverFront Dynamic Europe ETF","69.570","0.35%","60397","69.240","-","27827880","27827880","-0.77%","-0.29%","7.40%","-8.55%","-6.66%","0.72%","-10.77%","-","69.324","69.570","69.200"
"3673","JHG","骏利亨德森集团","33.950","0.35%","24449659","33.760","9.456","5739116928.3","4618375043.45","-4.72%","-2.97%","4.85%","-18.41%","-22.71%","8.85%","-18.17%","资产管理","33.830","34.330","33.630"
"3674","HIX","Western Asset High Income Fund II","5.680","0.35%","1499995","5.660","3.688","334552000","334552000","-7.49%","-4.86%","-6.13%","-14.66%","-18.71%","-11.98%","-18.83%","资产管理","5.660","5.710","5.660"
"3675","RYH","古根海姆标普500等权重医疗保健ETF","315.407","0.35%","4940796","314.420","-","1009301760","1009301760","1.91%","3.55%","9.21%","2.34%","6.94%","15.79%","-1.41%","-","314.297","317.510","313.910"
"3676","GLDI","Credit Suisse X-Links Gold Shares Covered Call ETN","8.550","0.35%","766271","8.490","-","127395000","127395000","0.71%","0.11%","-0.54%","3.11%","6.48%","6.76%","3.48%","-","8.520","8.550","8.490"
"3677","OPCH","Option Care Health","28.430","0.35%","16407151","28.450","36.922","5129617991.51","4053673695.96","-1.01%","1.39%","10.41%","15.05%","19.40%","50.18%","-0.04%","医疗设施","28.330","28.880","28.210"
"3678","JHMH","John Hancock Multifactor Healthcare ETF","51.329","0.35%","60901","51.530","-","46195830","46195830","2.74%","4.13%","9.98%","3.43%","7.41%","13.97%","-0.89%","-","51.149","51.660","51.329"
"3679","SSSSL","SURO CAP CORP 6.00% NOTES DUE 30/12/2026","25.690","0.35%","77619","25.630","-","0","0","0.16%","0.31%","2.32%","1.37%","4.58%","4.58%","1.77%","-","25.600","25.700","25.630"
"3680","GDL","The GDL Fund","8.580","0.35%","72101","8.520","35.750","118139941.92","118139941.92","-0.81%","-0.92%","1.77%","-2.77%","-2.01%","1.26%","-2.56%","资产管理","8.550","8.597","8.520"
"3681","FUT","ProShares Managed Futures Strategy ETF","41.514","0.35%","59758","41.478","-","4151440","4151440","1.74%","1.35%","3.00%","7.94%","4.39%","4.07%","7.65%","-","41.369","41.610","41.474"
"3682","SRC","Spirit Realty Capital","45.910","0.35%","29478891","45.510","34.007","5864810045.28","5627647937.73","-1.90%","1.20%","0.16%","-5.33%","-1.76%","10.74%","-3.44%","-","45.750","46.070","45.390"
"3683","NJR","新泽西能源","46.170","0.35%","14698701","46.020","37.844","4435154930.34","4412013279.75","-2.12%","1.43%","5.74%","20.52%","26.81%","15.45%","13.39%","公用事业-管制气体","46.010","46.620","45.870"
"3684","FSBC","Five Star Bancorp","28.900","0.35%","978023","26.722","11.728","498418041.1","313903216.7","-0.31%","-4.62%","0.24%","-4.08%","14.30%","47.01%","-3.19%","银行-区域","28.800","29.020","26.722"
"3685","PECO","Phillips Edison","34.610","0.35%","20577791","34.450","258.283","3939280643.06","3666235050.35","-0.43%","3.75%","3.16%","-0.18%","11.22%","26.04%","5.62%","-","34.490","35.050","34.170"
"3686","DEW","WisdomTree Global High Dividend Fund","51.752","0.35%","92855","51.580","-","72452660","72452660","0.35%","1.26%","6.47%","0.83%","9.05%","13.54%","4.05%","-","51.573","51.910","51.580"
"3687","SUZ","Suzano","11.600","0.35%","8559292","11.400","9.461","15790657574.4","6284991336.8","-0.85%","-3.57%","-3.73%","4.60%","29.40%","-6.93%","8.67%","纸及纸制品","11.560","11.705","11.390"
"3688","MJLB","ULTRACK SYSTEMS INC","0.029","0.35%","2893.461","0.029","-","0","0","-3.01%","3.57%","-3.33%","-33.64%","-36.96%","-63.75%","-32.16%","-","0.029","0.029","0.027"
"3689","BBAI","BigBear.ai Holdings","11.580","0.35%","62833949","11.780","亏损","1569856908.66","147381288.66","38.52%","53.17%","22.41%","133.47%","16.62%","18.16%","104.59%","信息技术处","11.540","14.040","11.400"
"3690","CRCUF","CANAGOLD RESOURCES LTD","0.291","0.34%","8224.839","0.288","亏损","25188842.436","25188842.436","-3.64%","-6.16%","-7.59%","-9.66%","-21.35%","-25.38%","-6.13%","-","0.290","0.291","0.288"
"3691","CRCQW","CALIFORNIA RESOURCES CORP C/WTS 27/10/2024 (TO PUR COM)","14.550","0.34%","15481.2","14.550","-","0","0","-3.90%","-17.56%","5.13%","1.39%","4.68%","254.88%","17.34%","-","14.500","14.550","14.550"
"3692","SRZN","SURROZEN","2.910","0.34%","7212","2.930","亏损","102218563.14","52099723.35","1.39%","-12.35%","-19.83%","-38.35%","-52.37%","-70.55%","-54.81%","生物技术","2.900","3.007","2.730"
"3693","STWD","Starwood Property Trust","23.390","0.34%","47605870","23.350","15.388","7169216155.55","6854834791","-4.80%","-1.23%","3.80%","-6.24%","-4.77%","-0.06%","-1.84%","REIT- 抵押","23.310","23.620","23.180"
"3694","UGP","Ultrapar Participacoes","2.920","0.34%","2316526","2.840","21.007","3256114434.36","2105226221.28","-6.41%","-6.41%","18.22%","20.10%","5.15%","-18.81%","11.91%","油气炼制与营销","2.910","2.935","2.820"
"3695","MPX","海洋产品","11.680","0.34%","137862","11.560","13.741","398825034.72","113435213.92","1.48%","-6.78%","-2.34%","-0.92%","-7.11%","-25.36%","-5.67%","休闲车","11.640","11.910","11.525"
"3696","ATLC","Atlanticus","46.800","0.34%","2451217","47.000","6.190","696608967.6","230454993.6","-9.04%","-11.90%","0.84%","-32.17%","-29.98%","63.69%","-34.38%","信贷服务","46.640","48.170","45.700"
"3697","BHC","Bausch Health","23.380","0.34%","52197039","23.300","亏损","8408535076.48","7557382669.48","1.48%","2.45%","4.75%","-14.48%","-16.71%","-22.74%","-15.32%","药品制造商-专业和非专利","23.300","23.650","22.870"
"3698","EWBC","华美银行","76.170","0.34%","59321692","76.350","12.486","10809171511.38","10736145123.45","-2.77%","-8.04%","-0.61%","-14.42%","-8.58%","4.95%","-2.74%","银行-综合性","75.910","77.770","75.610"
"3699","EWL","瑞士ETF-ishares MSCI","49.840","0.34%","48316920","49.420","-","1639736000","1639736000","0.67%","2.11%","10.36%","-3.54%","2.51%","10.69%","-5.48%","-","49.670","50.020","49.370"
"3700","FEP","First Trust欧洲AlphaDEX基金","38.100","0.34%","2428709","37.960","-","476250000","476250000","-2.48%","-1.35%","6.49%","-12.62%","-10.76%","-8.02%","-11.52%","-","37.970","38.189","37.890"
"3701","IFV","First Trust Dorsey Wright International Focus 5 ETF","21.040","0.34%","540980","20.965","-","197776000","197776000","-1.45%","-0.05%","8.12%","-9.59%","-8.74%","-8.25%","-8.74%","-","20.968","21.150","20.930"
"3702","DRI","达登饭店","126.430","0.34%","173878717","126.440","26.505","15770162606.2","15695727449.42","-1.96%","-1.75%","-1.15%","-11.16%","-13.65%","-9.57%","-14.71%","饭馆","126.000","127.624","123.410"
"3703","JBHT","JB亨特运输服务","173.180","0.34%","290290447","170.340","24.254","18158003355.52","14514538953.88","-4.59%","-17.21%","-12.69%","-14.43%","-8.06%","3.10%","-15.10%","综合货运物流","172.590","174.730","167.390"
"3704","COGT","Cogent Biosciences","8.810","0.34%","1537861","8.770","亏损","403618406.27","340035922.66","11.24%","17.15%","51.64%","10.68%","-1.01%","-0.23%","2.68%","生物技术","8.780","8.980","8.710"
"3705","MDRRP","MEDALIST DIVERSIFIED REIT INC CUM RED PFD SER A","22.050","0.34%","10198","22.000","-","0","0","8.75%","8.75%","11.41%","-0.50%","1.34%","15.51%","2.64%","-","21.975","22.050","22.000"
"3706","ASXFY","ASX LTD UNSP ADR EACH REPR 1 ORD","61.620","0.34%","112346.235","62.220","33.075","11929333882.44","11929333882.44","1.42%","1.85%","6.59%","-7.35%","5.64%","11.52%","-7.69%","-","61.410","62.220","61.620"
"3707","AILV","ALPHA INTELLIGENT - LARGE CAP VALUE ETF","26.401","0.34%","0","25.720","-","0","0","-0.33%","-0.92%","5.21%","-2.88%","3.72%","3.72%","-1.20%","-","26.312","0.000","0.000"
"3708","CG","凯雷","44.260","0.34%","77524697","44.250","5.397","15770614364.66","8687125569.16","-10.44%","-4.36%","4.21%","-15.65%","-13.87%","15.85%","-18.95%","资产管理","44.110","44.790","43.950"
"3709","ECLN","FIRST TR EXCHANGE TRADED FD IV EIP CARBON IMPACT ETF","27.078","0.34%","14819","26.960","-","21662720","21662720","0.76%","3.00%","6.55%","11.01%","15.49%","16.92%","9.46%","-","26.987","27.120","26.960"
"3710","CIH","中指控股","1.064","0.34%","8241","1.060","2.157","96175224.854","57662543.263","2.27%","-3.31%","13.15%","1.30%","-29.56%","-51.21%","9.65%","软件 - 应用","1.060","1.070","1.060"
"3711","SMIG","AAM BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF","23.640","0.34%","856028","23.650","-","63828000","63828000","-0.94%","-1.29%","0.79%","-8.19%","-4.18%","-4.64%","-9.38%","-","23.560","23.780","23.438"
"3712","XLU","公用事业精选行业指数ETF-SPDR","76.960","0.34%","1323468185","76.980","-","15268864000","15268864000","1.93%","5.74%","10.00%","11.41%","20.04%","20.24%","8.23%","-","76.700","77.230","76.310"
"3713","IQDY","FlexShares International Quality Dividend Dynamic Index Fund","28.215","0.34%","382777","28.140","-","81824370","81824370","-2.55%","-1.40%","4.57%","-9.34%","-6.29%","-4.76%","-6.44%","-","28.120","28.340","28.140"
"3714","PBSFY","PROSIEBENSAT1 MEDIA SE UNSP ADR EACH REPR 0.25 SHS EUR0.00","2.960","0.34%","2412.4","2.960","5.257","2679454302.08","2679454302.08","-6.18%","-7.79%","-5.28%","-27.36%","-26.73%","-42.95%","-25.16%","-","2.950","2.960","2.960"
"3715","UIHC","联合保险控股","2.970","0.34%","538996","2.980","亏损","128649494.16","60236767.8","-5.71%","-14.90%","-15.38%","-29.67%","-22.65%","-56.01%","-30.32%","保险-财产和意外伤害","2.960","3.030","2.920"
"3716","FLV","AMERICAN CENTURY FOCUSED LARGE CAP VALUE ETF","62.410","0.34%","909368","62.269","-","230916260","230916260","0.47%","1.03%","6.14%","0.43%","4.09%","8.03%","2.55%","-","62.200","62.659","62.225"
"3717","TIXT","TELUS International","23.770","0.34%","4365339","23.740","81.126","6322820000","1495151588.14","-2.42%","-5.19%","3.71%","-20.77%","-34.25%","-18.74%","-28.10%","软件-基础设施","23.690","23.890","23.300"
"3718","GLAD","格拉德斯通资本","11.940","0.34%","1137606","11.930","4.700","409594189.74","380811136.2","0.51%","0.76%","9.33%","5.87%","6.18%","20.40%","4.78%","资产管理","11.900","11.998","11.900"
"3719","PEP","百事可乐","173.130","0.34%","671959429","172.990","31.535","239481830118","238381467257.61","1.99%","4.77%","12.62%","0.21%","10.98%","25.22%","0.32%","饮料-不含酒精","172.550","173.690","171.590"
"3720","FNB","F.N.B. Corp","11.930","0.34%","28059819","11.970","9.699","4190195135.4","4149368623.44","-4.71%","-7.73%","-6.36%","-11.60%","0.30%","-4.22%","-0.75%","银行-区域","11.890","12.070","11.870"
"3721","FLT","Fleetcor Technologies","250.500","0.34%","257782070","249.140","25.075","19510592047.5","18950309218.5","0.36%","1.82%","9.13%","2.81%","-6.90%","-12.88%","11.91%","软件-基础设施","249.660","252.950","247.430"
"3722","PDP","Power Shares DWA动量投资组合","80.620","0.34%","2840564","80.300","-","1346354000","1346354000","-0.98%","-0.57%","7.24%","-8.30%","-13.63%","-7.52%","-14.71%","-","80.350","81.025","80.060"
"3723","FJTSF","FUJITSU","149.080","0.34%","16348.43","145.440","16.301","29296191732.08","29296191732.08","-0.50%","-0.50%","13.23%","-11.35%","-15.02%","-1.43%","-11.04%","-","148.580","154.350","145.440"
"3724","KAR","KAR车行","17.930","0.34%","30240357","17.720","112.062","2172775939.62","2142047971.8","-0.94%","-0.88%","1.47%","7.62%","17.50%","18.12%","14.79%","汽车和卡车经销商","17.870","18.180","17.610"
"3725","XEL","埃克西尔能源","74.820","0.34%","158551962","74.750","25.277","40741769092.02","40680283138.32","2.85%","5.83%","7.07%","9.84%","17.29%","11.95%","11.29%","公用事业-受管制的电力","74.570","75.410","74.400"
"3726","LEN","莱纳建筑","74.920","0.33%","246628215","74.580","5.250","22138126008.76","20020642569.56","-9.00%","-9.50%","-13.46%","-30.32%","-24.89%","-26.45%","-35.25%","住宅建设","74.670","77.080","74.050"
"3727","NBW","Neuberger Berman California Municipal Fund","12.000","0.33%","287177","11.830","17.142","66612528","66612528","-1.72%","-1.03%","-4.56%","-12.06%","-12.35%","-10.03%","-13.38%","资产管理","11.960","12.000","11.830"
"3728","MFEM","PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF","20.932","0.33%","80384","20.970","-","81636360","81636360","-1.18%","0.45%","4.88%","-11.98%","-10.40%","-6.89%","-9.03%","-","20.863","21.020","20.920"
"3729","COLM","哥伦比亚户外","87.170","0.33%","17941897","87.030","16.354","5623611808.52","3143851427.5","-3.39%","-5.29%","1.88%","-6.00%","-8.63%","-18.30%","-10.23%","服装制造","86.880","87.935","85.970"
"3730","SUHJY","新鸿基地产(ADR)","12.040","0.33%","2339692.667","12.050","10.151","34891920000","34891920000","-0.58%","-2.98%","4.24%","-0.10%","-3.56%","-20.21%","0.97%","-","12.000","12.120","12.040"
"3731","IECS","iShares Evolved U.S. Consumer Staples ETF","34.665","0.33%","63951","34.730","-","17332300","17332300","0.95%","3.09%","9.29%","0.59%","7.96%","10.61%","-0.14%","-","34.550","34.800","34.665"
"3732","IFED","ETRACS IFED INVEST WITH THE FED TR INDEX ETN","29.446","0.33%","59","29.446","-","58892000","58892000","-1.19%","-4.30%","3.31%","2.17%","12.36%","16.04%","7.00%","-","29.349","29.446","29.446"
"3733","RVIC","Retail Value","3.030","0.33%","2137001.07","3.000","亏损","63984964.5","63984964.5","4.12%","4.12%","4.12%","4.12%","4.12%","4.12%","4.12%","-","3.020","3.150","3.000"
"3734","HMST","HomeStreet","45.520","0.33%","4255779","45.530","8.336","879256627.12","838409209.6","-2.21%","-6.47%","-9.70%","-17.94%","7.82%","7.62%","-11.84%","银行-区域","45.370","45.870","45.125"
"3735","SSLZY","SANTOS LIMITED SPON ADS EACH REP 1 ORD SHS","6.080","0.33%","10077367.095","5.880","19.869","20592483540.8","20592483540.8","2.18%","0.50%","9.06%","19.82%","13.33%","14.66%","30.31%","-","6.060","6.100","5.880"
"3736","LVOX","LiveVox","3.040","0.33%","215533","3.010","亏损","298651810.08","80896108.48","-1.62%","-1.94%","1.33%","-39.92%","-54.56%","-69.87%","-40.97%","软件-基础设施","3.030","3.140","2.920"
"3737","MG","Mistras Group","6.110","0.33%","469715","6.110","47.000","180524917.43","120277115.79","-8.26%","-0.33%","-6.72%","-16.19%","-36.09%","-46.45%","-17.77%","保安及保护服务","6.090","6.350","6.080"
"3738","HASI","Hannon Armstrong Sustainable Infrastructure Capital","42.810","0.33%","76064409","42.490","28.350","3661125327.3","3535751832.87","-11.03%","-6.36%","-8.56%","-11.14%","-23.58%","-18.50%","-18.77%","REIT-专业","42.670","43.750","41.620"
"3739","VRNOF","VERANO HOLDINGS CORP","9.150","0.33%","2950028.829","8.890","亏损","1855316622.6","1855316622.6","-8.96%","-11.42%","-2.03%","-29.07%","-13.84%","-49.82%","-27.27%","-","9.120","9.355","8.880"
"3740","EGPT","VanEck Vectors埃及指数ETF","21.450","0.33%","76684","21.400","-","17160000","17160000","-1.79%","-2.19%","-8.65%","-21.35%","-15.47%","-7.43%","-20.97%","-","21.380","21.490","21.370"
"3741","CFMS","Conformis","0.613","0.33%","78135","0.624","亏损","113747735.656","93801203.604","-4.22%","-17.12%","-6.91%","-11.06%","-47.61%","-26.63%","-19.49%","医疗设备","0.611","0.630","0.611"
"3742","XHB","SPDR标普房屋建筑商ETF","61.470","0.33%","355253610","61.210","-","1247841000","1247841000","-3.52%","-6.25%","-8.01%","-23.84%","-18.66%","-15.47%","-28.18%","-","61.270","62.868","60.780"
"3743","EWG","德国ETF-iShares MSCI","27.690","0.33%","169749314","27.510","-","1752777000","1752777000","-3.22%","-2.19%","3.67%","-17.37%","-16.50%","-17.88%","-15.53%","-","27.600","27.795","27.490"
"3744","FERG","Ferguson","128.950","0.33%","108680089","128.880","19.231","27991290362.85","27498181952.25","-3.64%","-7.73%","-10.29%","-25.40%","-9.81%","4.39%","-27.70%","产业布局","128.530","129.640","127.985"
"3745","DTEGY","德国电信(ADR)","18.600","0.33%","3099678.048","18.430","18.806","92478100144.8","92478100144.8","1.39%","3.53%","10.75%","4.74%","0.49%","0.12%","4.29%","-","18.540","18.610","18.402"
"3746","EGIS","2NDVOTE SOCIETY DEFENDED ETF","34.783","0.33%","64773","34.780","-","27826480","27826480","0.56%","-0.61%","6.16%","-0.40%","2.24%","12.25%","-0.13%","-","34.670","34.990","34.780"
"3747","VVV","胜牌","30.910","0.32%","27205504","30.810","13.497","5543903078.45","5523284593.86","-2.89%","-1.40%","4.78%","-13.46%","-11.03%","17.57%","-16.78%","油气炼制与营销","30.810","31.440","30.780"
"3748","HEGD","SWAN HEDGED EQUITY US LARGE CAP ETF","18.610","0.32%","502369","18.540","-","187961000","187961000","-0.32%","-0.80%","3.53%","-3.12%","-0.54%","5.95%","-4.61%","-","18.550","18.650","18.470"
